"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"POM",0,9366400000,10700000000,9259000000,7039000000,6203000000,0.11999426036422772004926520704540291047,0.14238127775879740348479672019132217287,-0.13467289719626168224299065420560747664,-0.23976671346797710335889404903337293444,-0.11876687029407586304872851257280863759,5,-0.046166188567057905023310257715012793066,-0.27377138132328729763458754223840863657,"Pepco Holdings, Inc.","202-872-2000","202-331-6874","701 Ninth Street NW Washington, DC 20068 United States -","","","Utilities","Electric Utilities",5014,"701 9th St NW","Washington","DC","20001"
"POOL",0,1928367000,1783683000,1539794000,1613746000,1764322000,0.0097420516273755577920180629837644690804,-0.075029286437695729080615878616466678801,-0.13673337695094924378378893559001235085,0.048027203638928324178429062588891760846,0.093308364513374471571114661167246890155,5,-0.012137008721793323864568605493315181914,-0.13031567568884461656344514911733626148,"Pool Corp.","985-892-5521","985-801-5716","109 Northpark Boulevard Covington, LA 70433-5001 United States -","","","Consumer Goods","Sporting Goods",3200,"109 Northpark Blvd","Covington","LA","70433"
"POPE",0,51895000,28178000,20478000,31192000,48011000,-0.21667924528301886792452830188679245283,-0.45701898063397244435880142595625782831,-0.27326282915749875789623110227837319895,0.52319562457271217892372301982615489794,0.53920877147986663246986406770966914593,5,0.023088668195617748242805251482880112756,0.048884667576514737501990468754136266928,"Pope Resources LP","360-697-6626","360-697-1156","19245 10th Avenue NE Poulsbo, WA 98370 United States -","","","Industrial Goods","Lumber, Wood Production",42,"19245 10th Ave NE","Poulsbo","WA","98370"
"POR",0,1743000000,1745000000,1804000000,1783000000,1789000000,0.14671052631578947368421052631578947368,0.001147446930579460699942627653471026965,0.033810888252148997134670487106017191977,-0.011640798226164079822616407982261640798,0.0033651149747616376892877173303421200224,5,0.034678635649423097877098990084671634369,0.53506690266449840214287146905258203425,"Portland General Electric Company","503-464-8000","503-464-2676","121 SW Salmon Street Portland, OR 97204 United States -","","","Utilities","Electric Utilities",2671,"121 SW Salmon St","Portland","OR","97204"
"POT",0,5234200000,9446500000,3976700000,6538600000,8662600000,0.3895983221387421350253537579313457403,0.80476481601772954797294715524817546139,-0.57902927010003705075954057058169692479,0.64422762592098976538335806070359846104,0.3248401798550148349799651301501850549,5,0.31688033476648784652041670669032155857,0.59016618590201590307724940813996246973,"Potash Corp. of Saskatchewan, Inc.","306-933-8500","306-933-8877","122-1st Avenue South Suite 500 Saskatoon, SK S7K 7G3","","","Basic Materials","Agricultural Chemicals",5486,"122 1 Ave S #500","Saskatoon","SK","S7K 7G3"
"POWI",0,191043000,201708000,215701000,299803000,304995000,0.17635142207964138593498888567329421255,0.055825128374240354265793564799547745795,0.06937255835167668114303845162313839808,0.38990083495208645300670836018377290787,0.017318038845508550614903786820011807754,5,0.14175359652063068499308660981995301441,0.94043236610364091993096645336392684651,"Power Integrations Inc.","408-414-9200","408-414-9201","5245 Hellyer Avenue San Jose, CA 95138 United States -","","","Technology","Semiconductor - Integrated Circuits",444,"Hellyer Ave","San Jose","CA","95138"
"POWL",0,0,638704000,665851000,550692000,562397000,0,0.13188795673085443094055808974945151538,0.042503256594604073248327863924447005186,-0.17295010445279799835098242699943380726,0.021255075432365097005222520029344896966,4,0.005674046076256400710781511675952402568,0.044201107584199859527669403858985708042,"Powell Industries, Inc.","713-944-6900","713-948-4569","8550 Mosley Road Houston, TX 77075-1180 United States -","","","Industrial Goods","Industrial Electrical Equipment",2722,"8550 Mosley Rd","Houston","TX","77075"
"POWR",0,111112536,135440000,102540000,97514000,113164000,-0.077499490710143713099939693870821842019,0.21894436825742146682710940914893707403,-0.24291199054932073242764323685764914353,-0.049015018529354398283596645211624731812,0.16048977582706072974137046988124782083,5,0.0020015288591326705514600606180178354998,0.010657273651530884212388965550856555699,"PowerSecure International, Inc.","919-556-3056","919-556-3596","1609 Heritage Commerce Court Wake Forest, NC 27587 United States -","","","Services","Business Services",390,"1609 Heritage Commerce Ct","Wake Forest","NC","27587"
"POZN",0,53444345,66133641,32187406,68548670,42988961,2.9539281272185400478753359160012464515,0.2374300966734647042638468111078917704,-0.51329753642325545027832355396854680963,1.1296736369498057718599628687070961854,-0.37286951008677484187512317890339812574,5,0.68697296286635604636913977258885789439,0.48272339597911618065180701684380871967,"POZEN Inc.","919-913-1030","919-913-1039","1414 Raleigh Road Suite 400 Chapel Hill, NC 27517","","","Healthcare","Drug Manufacturers - Other",29,"1414 Raleigh Rd #400","Chapel Hill","NC","27517"
"PPC",0,7598599000,8525112000,7088055000,6881629000,7517683000,0.45134269176297114065053150901574137653,0.12193208247994136813904773761584207826,-0.16856752145895561254796417923893551193,-0.029123081014467297446196453046710275245,0.092427824865304421380460934467696529412,5,0.093602399326958804035175909762726839405,0.40603097747268644941868287027540737163,"Pilgrim's Corp.","970-506-8000","970-506-8307","1770 Promontory Circle Greeley, CO 80634-9038 United States -","","","Consumer Goods","Meat Products",42300,"1770 Promontory Cir","Greeley","CO","80634"
"PPG",0,11206000000,15849000000,12239000000,13423000000,14747000000,0.015312131919905771495877502944640753828,0.41433160806710690701409958950562198822,-0.22777462300460596883084106252760426525,0.096739929732821308930468175504534684206,0.098636668404976532816806973105863070849,5,0.079449143024040910285282235706611246371,0.34566523067261649570549222085765617085,"PPG Industries Inc.","412-434-3131","412-434-2125","One PPG Place Pittsburgh, PA 15272 United States -","","","Basic Materials","Specialty Chemicals",38300,"1 Ppg Pl","Pittsburgh","PA","15222"
"PPHM",0,0,6093000,18151000,27943000,15499000,0,0.64320388349514563106796116504854368932,1.9789922862301001148859346791399967175,0.53947440912346427194093989311883642775,-0.44533514654833053000751529900153884694,4,0.67908385807509487197183010957645949691,0.6819474357610822036307094359244400018,"Peregrine Pharmaceuticals Inc.","714-508-6000","714-838-5817","14282 Franklin Avenue Tustin, CA 92780 United States -","","","Healthcare","Biotechnology",154,"14282 Franklin Ave","Tustin","CA","92780"
"PPL",0,6498000000,8044000000,7556000000,8521000000,10382000000,-0.058124365850123206261777069140455138426,0.23791935980301631271160357032933210219,-0.060666335156638488314271506713078070612,0.12771307570142932768660667019587083113,0.21840159605680084497124750616124867973,5,0.093048666110896958158681834166583680802,0.64063384456487305183217684324152513366,"PPL Corporation","610-774-5151","610-774-5281","Two North Ninth Street Allentown, PA 18101-1179 United States -","","","Utilities","Electric Utilities",13809,"2 N 9th St","Allentown","PA","18101"
"PLNR",0,0,259310000,174931000,175668000,186504000,0,-0.047407380195801113090755469022647539629,-0.32539817207203732983687478307816898693,0.004213089732523109111592570785052392086,0.061684541293804221599836054375298859212,4,-0.076726980310377778054050406735116318815,-0.44695906834164825872632271231295820035,"Planar Systems Inc.","503-748-1100","503-748-1244","1195 NW Compton Drive Beaverton, OR 97006-1992 United States -","","","Technology","Diversified Electronics",471,"1195 NW Compton Dr","Beaverton","OR","97006"
"PLOW",0,140065000,180108000,174342000,176795000,196998000,0,0.2858886945346803269910398743440545461,-0.032014124858418282363914984342727696715,0.014070046230971309265696160420323272648,0.11427359371022936169009304561780593343,5,0.076443641923492543116582819207891211093,0.59155850545899130224563610730900276458,"Douglas Dynamics, Inc.","414-354-2310","414-354-6664","7777 North 73rd Street Milwaukee, WI 53233 United States -","","","Consumer Goods","Auto Parts",450,"7777 N 73rd St","Milwaukee","WI","53223"
"PLPC",0,254607000,269742000,257206000,338305000,411626000,0.17364488307665359067379008652281537958,0.059444555727061706865875643639020136917,-0.046474038154977719450437825774258365401,0.31530757447337931463496185936564465837,0.21673046511284196213476005379760866674,5,0.14373068804699177097178996351016609524,1.0231014821743141770094015598523183842,"Preformed Line Products Co.","440-461-5200","440-442-8816","660 Beta Drive Mayfield Village, OH 44143 United States -","","","Industrial Goods","Industrial Electrical Equipment",2617,"660 Beta Dr","Mayfield","OH","44143"
"PLT",0,0,856286000,765619000,613837000,707210000,0,0.070151495837051367611734741062345498492,-0.10588401538738225312570799943009695359,-0.19824743116354217959585642467075660348,0.15211367187054543795828534285160392743,4,-0.020466569710831906787886085046726032787,-0.12783473480622970119069902826633565509,"Plantronics, Inc.","831-426-5858","831-426-6098","345 Encinal Street Santa Cruz, CA 95060 United States -","","","Technology","Processing Systems & Products",3200,"345 Encinal St","Santa Cruz","CA","95060"
"PLUG",0,16270623,17901317,12292556,19472649,22003605,1.076460198449414542322049580448585011,0.10022320595837049386492453300651118276,-0.31331555102901088227195797940453207996,0.58410089813705139923706672558579354855,0.1299749202073123179080565772022080817,5,0.31548873434462757421202788736771314881,0.59426312400094043369781500867347189574,"Plug Power Inc.","518-782-7700","518-782-9060","968 Albany Shaker Road Latham, NY 12110 United States -","","","Technology","Diversified Electronics",133,"","","NY",""
"PLUS",0,0,849305000,698027000,684251000,915385000,0,0.072881756317181039677316257606324318384,-0.17811975674227750925756942441172488093,-0.019735626272336170377363626335370981352,0.33779124911764834834000973327039346672,4,0.053204405605053927095598235032405480706,0.24610579925661090139176543358079402038,"ePlus Inc.","703-984-8400","703-984-8600","13595 Dulles Technology Drive Herndon, VA 20171-3413 United States -","","","Technology","Business Software & Services",705,"13595 Dulles Technology Dr","Herndon","VA","20171"
"PLXS",0,0,1841622000,1616622000,2013393000,2231232000,0,0.19101395363275611409177216827139479416,-0.12217490885751799229157775048299813968,0.24543214183649610112939202856326339738,0.10819497236754076327870415760857418298,4,0.10561653974481874655207265099005855871,0.65193443544340528474398933816448875857,"Plexus Corp.","920-722-3451","920-751-5395","One Plexus Way PO Box 156 Neenah, WI 54957-0156","","","Technology","Printed Circuit Boards",9000,"","Neenah","WI","54957"
"PLXT",0,81734000,81068000,82832000,116560000,117686000,0.0037949032852318084126496776174393613755,-0.0081483837815352240193799398047324246947,0.021759510534366211082054571470863966053,0.40718562874251497005988023952095808383,0.0096602608098833218943033630748112560055,5,0.086850383918092217485901582375868048514,0.48412460571376012131867706743752116206,"PLX Technology Inc.","408-774-9060","408-774-2169","870 West Maude Avenue Sunnyvale, CA 94085 United States -","","","Technology","Semiconductor - Integrated Circuits",260,"870 W Maude Ave","Sunnyvale","CA","94085"
"PMC",0,1217800000,1947300000,1841200000,1847300000,2077000000,0.86607416487894575543977934416181428134,0.59903103957956971588109706027262276236,-0.054485698146151080983926462281107174036,0.0033130567021507712361503367369107104063,0.1243436366589075948681860011909272993,5,0.30765523993468455128825725601623357587,0.76080017559085936711765579071515740174,"PharMerica Corporation","502-627-7000","","1901 Campus Place Louisville, KY 40299 United States -","","","","",,"1901 Campus Pl","Louisville","KY","40299"
"PMCS",0,449381000,525075000,496139000,635082000,661003000,0.057386962578119117536330095625329417966,0.16844058827587281171211065888410947503,-0.055108317859353425701090320430414702662,0.28004853478561451528704657364166090551,0.040815201816458347111081718581222582281,5,0.098316593919342273189095745260381535625,0.76271313592737413309789903969774471705,"PMC-Sierra Inc.","408-239-8000","408-492-1157","1380 Bordeaux Drive Sunnyvale, CA 94089 United States -","","","Technology","Semiconductor - Integrated Circuits",1449,"1380 Bordeaux Dr","Sunnyvale","CA","94089"
"PMD",0,24568824,22948604,16954994,20108862,23658903,0.048825169935312948637550592121524399693,-0.065946176341203795509300730063433235551,-0.26117536386962797388459881917000267206,0.1860141029834631613552915441904609344,0.17654111903498069657049712708754975791,5,0.016851770348585007433887942833219836878,0.090304657823137540821478432882642032239,"Psychemedics Corp.","978-206-8220","978-264-9236","125 Nagog Park Suite 200 Acton, MA 01720","","","Healthcare","Medical Laboratories & Research",91,"125 Nagog Park #200","Acton","MA","1720"
"PMFG",0,0,140496000,158006000,116775000,123921000,0,0.86976484209685790713458697648420968579,0.12462988270128686937706411570436169001,-0.26094578686885308152854954875131324127,0.061194605009633911368015414258188824663,4,0.1986608857347314015877792394238617398,0.41544360900606525245618559138885416082,"PMFG, Inc.","214-357-6181","214-351-0194","14651 North Dallas Parkway Suite 500 Dallas, TX 75254","","","Industrial Goods","Diversified Machinery",400,"14651 Dallas Pkwy #500","Dallas","TX","75254"
"PMTC",0,0,1070330000,938185000,1010049000,1166949000,0,0.13710175197789390818237738226391962426,-0.12346192295833995122999448768136929732,0.07659896502288994174922856366281703502,0.15533899840502787488527784295613381133,4,0.061394448111867943396722325300375293323,0.48058255722637728623712789321901517278,"Parametric Technology Corporation","781-370-5000","781-370-6000","140 Kendrick Street Needham, MA 02494 United States -","","","Technology","Technical & System Software",6122,"140 Kendrick St","Needham","MA","2494"
"PMTI",0,123818643,87581100,60571211,63720885,96833544,-0.021540266121837794790895758331357479432,-0.2926662909720307627664761275085206676,-0.30839860426507545577755931359619826652,0.051999521686961153872257894926353709521,0.51965158675997673290319178711971749922,5,-0.010190810582401225311896303478001040962,-0.030267333787042919555900133067637826756,"Palomar Medical Technologies Inc.","781-993-2300","781-993-2330","15 Network Drive Burlington, MA 01803 United States -","","","Healthcare","Medical Appliances & Equipment",265,"Network Dr","Burlington","MA","1803"
"PNCL",0,787374000,864785000,845508000,1020767000,1229682000,-0.045170944783252468097542755901787847295,0.09831541300576346183643351190158679357,-0.022291089692813820776262307972501835716,0.20728248579552174550684322324567005871,0.20466472760189151882848877363786250927,5,0.088560118385422087459592088982165935708,0.73645277610712045450261532913832797575,"Pinnacle Airlines Corp.","901-348-4100","901-348-4178","1689 Nonconnah Boulevard Suite 111 Memphis, TN 38132","","","Services","Regional Airlines",6531,"1689 Nonconnah Blvd #111","Memphis","TN","38132"
"PNG",0,0,49177000,72180000,100287000,212959000,0,0,0.46775931838054375012709193322081460846,0.38940149625935162094763092269326683292,1.123495567720641758154097739487670386,5,0.39613127647210742584576411908035036548,0.86030428671364893254169031434591941866,"PAA Natural Gas Storage, L.P.","713-652-3600","713-646-4572","333 Clay Street Suite 1500 Houston, TX 77002","","","Utilities","Gas Utilities",,"333 Clay St #1500","Houston","TX","77002"
"PNK",0,923711000,1044684000,1045609000,1098380000,1170957000,0.012444689962372185449336169942248483872,0.13096412189526810874829898095833004046,0.00088543521294477564507544865241546726091,0.050469152426958834516535339691988114104,0.066076403430506746299095030863635535971,5,0.052167960585610130131668194021723528334,1.0127791310470812198911417101361512885,"Pinnacle Entertainment Inc.","702-541-7777","702-784-7778","8918 Spanish Ridge Avenue Las Vegas, NV 89148 United States -","","","Services","Resorts & Casinos",7533,"8918 Spanish Ridge Ave","Las Vegas","NV","89148"
"PNNW",0,29535000,30979000,32772000,36492000,38412000,0.20644581512193129365630488950614762469,0.048891146097850008464533604198408667682,0.057877917298815326511507795603473320637,0.11351153423654339069937751739289637495,0.052614271621177244327523840841828345939,5,0.09586813687526345273184952950855086678,1.426753585270454283071939579414560425,"Pennichuck Corp.","603-882-5191","603-913-2305","25 Manchester Street PO Box 1947 Merrimack, NH 03054-1947","","","Utilities","Water Utilities",101,"25 Manchester St","Merrimack","NH","3054"
"PNRA",0,1066691000,1298853000,1353494000,1542489000,1754428000,0.28676515825040924230160041786745254056,0.21764690992986722490393187905400908042,0.042068655960297277674994783859297395471,0.13963490048718354126431295594956460834,0.13740065569349278989996038869645099576,5,0.16470325606425001520896008508535492411,1.7834378427749334416058425833785397465,"Panera Bread Co.","314-633-7100","314-633-7200","3630 South Geyer Road Suite 100 St. Louis, MO 63127","","","Services","Specialty Eateries",15900,"3630 S Geyer Rd #100","St Louis","MO","63127"
"PNRG",0,146455000,169338000,89992000,118169000,129209000,0.58468496737683809606249797119639900886,0.15624594585367519033150114369601584104,-0.46856582692602959760951469841382324109,0.31310560938750111120988532313983465197,0.093425517690764921426093137794176137566,5,0.13577924267654994428409257548252047967,0.3504617465743112587792674757628968,"PrimeEnergy Corp.","203-358-5700","203-358-5786","One Landmark Square Suite 1100 Stamford, CT 06901","","","Basic Materials","Independent Oil & Gas",229,"1 Landmark Square #1100","Stamford","CT","6901"
"PHM",0,9263094000,6289458000,4084389000,4569290000,4059615000,-0.35106983070681460134809093308808323259,-0.32101973703386794952096999123618954963,-0.35059761906351866885827045828114282662,0.11872057240385281617397363473459555395,-0.11154358773463710992298584681646382698,5,-0.20310204042699710269526871893745677637,-0.98662200189477190157314955568955869665,"PulteGroup, Inc.","248-647-2750","248-433-4599","100 Bloomfield Hills Parkway Suite 300 Bloomfield Hills, MI 48304","","","Industrial Goods","Residential Construction",4363,"100 Bloomfield Hills Pkwy #300","Bloomfield Hills","MI","48304"
"PHMD",0,38713617,34770292,32688084,34801535,35278242,0.16642845648388513160202431602864933787,-0.10185886273555891199729542191833948246,-0.059884685466547131672060735066590755119,0.064655089603905814730529938677347990173,0.013697872809345909598527766088478568546,5,0.016607574139006162452345172761909131802,0.15719250620829207434257193698598309593,"PhotoMedex, Inc","215-619-3600","215-619-3208","147 Keystone Drive Montgomeryville, PA 18936 United States -","","","Healthcare","Medical Appliances & Equipment",50,"147 Keystone Dr","Montgomeryville","PA","18936"
"PHX",0,0,69119121,39956967,51938416,44976651,0,0.76644632404924328203256155020516671164,-0.42191152864921415884325265073900462363,0.2998588206156888734823141105780125904,-0.13403883938239471916124665796507925848,4,0.12758869415833081937759408801977385498,0.24581547767180867160234617046045205781,"Panhandle Oil and Gas Inc.","405-948-1560","405-948-2038","5400 North Grand Boulevard Suite 300 Oklahoma City, OK 73112","","","Basic Materials","Independent Oil & Gas",19,"5400 N Grand Blvd #300","Oklahoma City","OK","73112"
"PICO",0,33928748,60351540,16031993,32174000,56423000,-0.58985230318095359026297372960857289397,0.77877297446990970606990862144397429578,-0.73435652180540877664430766803962251833,1.0068621536948026362037458474439204159,0.75368309815378877354385528687760303351,5,0.24302188026642774978204567162346046658,0.29149897941279426875555972267254456982,"PICO Holdings Inc.","858-456-6022","858-456-6480","875 Prospect Street Suite 301 La Jolla, CA 92037","","","Financial","Accident & Health Insurance",57,"","","CA",""
"PII",0,1780009000,1948254000,1565887000,1991139000,2493422000,0.074548540975709289002594599032428262174,0.094519185015356663926980144482415538348,-0.19626137043732490732727868132183996543,0.27157259751182556595718592720930692955,0.25225913409360170234222723777697086944,5,0.099327617431833662780341845435856326816,0.52891793161053242020296140390681726492,"Polaris Industries, Inc.","763-542-0500","763-542-0599","2100 Highway 55 Medina, MN 55340 United States -","","","Consumer Goods","Recreational Vehicles",3000,"Minnesota 55","Medina","MN","55340"
"PIKE",0,0,552029000,613476000,504084000,636890000,0,-0.075075774457682750901837520126935830051,0.11131118111548487488881924681493182423,-0.17831504410930500948692369383643369912,0.26346005824426087715539473579800192031,4,0.030345105198189497913863192162391053842,0.1546190398478362204630603702243070381,"Pike Electric Corporation","336-789-2171","","100 Pike Way Mount Airy, NC 27030 United States -","","","","",,"100 Pike Way","Mt Airy","NC","27030"
"PIR",0,0,1511832000,1320677000,1290852000,1483437000,0,-0.068619333471330987373214655350859035396,-0.12643931336286042364495525957910667323,-0.022583114569270154625241448136069606724,0.1491921614561545397923232097870243839,4,-0.017112399986826756462772038319752732863,-0.1441252270505485641605075310608439876,"Pier 1 Imports, Inc.","817-252-8000","817-252-8174","100 Pier 1 Place Fort Worth, TX 76102 United States -","","","Services","Home Furnishing Stores",3400,"100 Pier 1 Pl","Fort Worth","TX","76102"
"PKD",0,654573000,829842000,752910000,659475000,678896000,0.11619020010742878579893764867376606103,0.26776081506569931848701367150799070539,-0.092706804427830840087631139421721243321,-0.12409849782842570825198230864246722716,0.029449183062284392888282345805375488078,5,0.039318979195831189766924043584588756803,0.2458296403552083461781501147714089913,"Parker Drilling Co.","281-406-2000","281-406-2001","5 Greenway Plaza Suite 100 Houston, TX 77046","","","Basic Materials","Oil & Gas Drilling & Exploration",2011,"Greenway Plaza #100","Houston","TX","77046"
"PKE",0,0,241852000,200062000,175686000,200779000,0,-0.06032007522039653892927495463852636405,-0.17279162462993897094090600863337909135,-0.12184222890903819815857084303865801602,0.14282868299124574525004838177202509022,4,-0.0530313114420319906946758561346345953,-0.38308070135091633939171555036857797566,"Park Electrochemical Corp.","631-465-3600","631-465-3100","48 South Service Road Suite 300 Melville, NY 11747","","","Technology","Printed Circuit Boards",614,"48 S Service Rd #300","Melville","NY","11747"
"PKG",0,2316006000,2360493000,2147589000,2435606000,2592456000,0.058965380700726002105122617448375571433,0.01920849945984595894829288007025888534,-0.090194717798358224320089066139997026045,0.13411178768377003234790269460311074419,0.064398757434494741760366824519236690992,5,0.037297941496095702168319190100196973182,0.45264976236018602818344026493658508633,"Packaging Corp. of America","847-482-3000","847-482-4545","1900 West Field Court Lake Forest, IL 60045 United States -","","","Consumer Goods","Packaging & Containers",8100,"1900 W Field Ct","Lake Forest","IL","60045"
"PKI",0,1787331000,1937465000,1812202000,1704346000,1851065000,0.15583260797305669191739558368760662149,0.083998990673803565204206719404519923842,-0.064653038893605819976102794114990464344,-0.059516543961434762791344452770717613158,0.086085219785184463718047861173728808587,5,0.040349447115400827614440583476029455283,0.41217916810958221988083574415261157554,"PerkinElmer Inc.","781-663-6900","781-663-5985","940 Winter Street Waltham, MA 02451 United States -","","","Healthcare","Medical Instruments & Supplies",6200,"940 Winter St","Waltham","MA","2451"
"PKOH",0,1071441000,1068757000,701047000,813522000,952512000,0.014385853295539107367033815986048704563,-0.0025050376082304111938968174635840890912,-0.34405388689851855941060502995535935671,0.16043860112089489007156438869291217279,0.17084971273057151496824916843060175386,5,-0.00017695147194869163953089486187616291764,-0.00084959904210179893692421624618198432715,"Park-Ohio Holdings Corp.","440-947-2000","440-947-2099","6065 Parkland Boulevard Cleveland, OH 44124 United States -","","","Industrial Goods","Metal Fabrication",3200,"6065 Parkland Blvd","Cleveland","OH","44124"
"PKT",0,6672541,11523954,20128844,20323232,36290158,2.485393041270769889732191827332417482,0.72707129113181919751411044158439790778,0.74669596910921372994026182332904140367,0.0096571864733016958152191949025984800717,0.78564895583537106696415215847558104931,5,0.95089328876409511599318708912480726457,1.0375538860598160198365619963579856575,"Procera Networks, Inc.","510-230-2777","510-656-1355","4121 Clipper Court Fremont, CA 94538 United States -","","","Technology","Business Software & Services",63,"Clipper Ct","Fremont","CA","94538"
"PKY",0,248282000,265411000,268215000,256263000,297774000,0.15299810528662183750046439053386335773,0.068990099966973038722098259237479962301,0.010564746751265019158964775386099295056,-0.044561266148425703260444046753537274202,0.16198592851874831715854415190643986842,5,0.069995522875036501855925506062069041861,0.78247655201105990711584250204184515074,"Parkway Properties Inc.","601-948-4091","601-949-4077","One Jackson Place 188 East Capitol Street Suite 1000 Jackson, MS 39201","","","Financial","REIT - Office",256,"188 E Capitol St #1000","Jackson","MS","39201"
"PLAB",0,421479000,422548000,361353000,425554000,499897000,-0.073417971970321516900247320692497938994,0.0025363066724558044410279041185919108663,-0.1448237833334911063358482349934208658,0.17766837413830797032264849053418679242,0.17469698322657054098892267491317200637,5,0.027331981746704338503300702776006380973,0.18780491910394673745989035738645594144,"Photronics Inc.","203-775-9000","203-740-5618","15 Secor Road Brookfield, CT 06804 United States -","","","Technology","Semiconductor - Integrated Circuits",,"Secor Rd","Brookfield","CT","6804"
"PLCE",0,0,2162559000,1630323000,1643587000,1711569000,0,0.071787216516917916472759009829445515789,-0.2461139788556057892524550775262085335,0.0081358111245440320721722014594653942808,0.041361972320297008920124094434915827395,4,-0.031207244723461707946849942950595449009,-0.21432055939088323197183706971751533389,"The Children","201-558-2400","201-227-0321","500 Plaza Drive Secaucus, NJ 07094 United States -","","","","",,"500 Plaza Dr","Secaucus","NJ","7094"
"PLCM",0,929908000,1069320000,966984000,1218489000,1428422000,0.36273218197938114114466173787524637851,0.1499202071602782210713317876607148234,-0.095701941420715969027045225002805521266,0.26009220421434067161400809113697848155,0.17228961443230098917593839583287169601,5,0.16986645327311701079577895750060117164,0.99633914186120824122697301494540025239,"Polycom, Inc.","925-924-6000","925-924-6100","4750 Willow Road Pleasanton, CA 94588-2708 United States -","","","Technology","Processing Systems & Products",3230,"4750 Willow Rd","Pleasanton","CA","94588"
"PLD",0,669671000,715045000,633842000,633500000,1043992000,-0.082511755099356620669246029571336190361,0.067755659122165959105292001594812975327,-0.11356348201861421309148375277080463467,-0.00053956664279110566986725398443145137116,0.64797474348855564325177584846093133386,5,0.10382311976999193258529416274583440656,0.33238460969927752970624070287375126176,"Prologis, Inc.","415-394-9000","","Pier 1 Bay 1 San Francisco, CA 94111","","","","",,"San Francisco Seaplane Tours, 39 Pier","San Francisco","CA","94133-1006"
"PLL",0,0,2571645000,2329158000,2401932000,2841080000,0,0.14300159340061024798824839270991441861,-0.094292563709221140554003371382908605192,0.031244767422390408894544723887344697097,0.18283115425415873555121460557584477829,4,0.065696237841984562970001087697548822201,0.52779824421417875335254256916825656473,"Pall Corp.","516-484-5400","516-801-9754","25 Harbor Park Drive Port Washington, NY 11050 United States -","","","Industrial Goods","Diversified Machinery",10900,"25 Harbor Park Dr","Port Washington","NY","11050"
"PER",0,0,208858645,126240777,65548000,65548000,0,0,-0.39556834240689438543470393576478483809,-0.48076998924048130660666006515470037071,0,5,-0.17526766632947513840827280018389704176,-0.72461115204127185566414761582439852527,"SandRidge Permian Trust","512-236-6599","","919 Congress Avenue Suite 500 Austin, TX 78701","","","","",,"919 Congress Ave #500","Austin","TX","78701"
"PERF",0,0,301834630,429294000,510922000,492433000,0,0.23901214067136359578819999571608774644,0.4222821284621979923244725099966163591,0.19014474928603707482517808308525159914,-0.036187519817114941223905018769988373959,4,0.20381287465062093042848639250699183268,1.0804346792133258247677817223905900418,"Perfumania Holdings, Inc.","631-866-4100","","35 Sawgrass Drive Suite 2 Bellport, NY 11713","","","","",,"Sawgrass Dr","North Bellport","NY","11713"
"PERY",0,0,863866000,851297000,754202000,958052000,0,0.041000576013265175780449772366305875094,-0.014549710255988776037024260707100406776,-0.11405537667817459711475548486603382838,0.27028567943336135411998377092609141848,4,0.045670292128115789187163449429815764605,0.28035187719647667476952009559448357041,"Perry Ellis International Inc.","305-592-2830","305-594-2307","3000 NW 107th Avenue Miami, FL 33172 United States -","","","Consumer Goods","Textile - Apparel Clothing",2400,"3000 NW 107th Ave","Miami","FL","33172"
"PESI",0,54102000,75504000,100676000,97790000,110828000,-0.38470811677603521022643269001125908403,0.39558611511589220361539314627925030498,0.33338631065903793176520449247721974995,-0.028666216377289522825698279629703206325,0.13332651600368135801206667348399631864,5,0.089784921725057352068106668519900816643,0.28610534722695842261089510177380957061,"Perma-Fix Environmental Services Inc.","770-587-9898","770-587-9937","8302 Dunwoody Place Suite 250 Atlanta, GA 30350","","","Industrial Goods","Waste Management",667,"8302 Dunwoody Pl #250","Atlanta","GA","30350"
"PETD",0,305235000,609360000,244718000,347647000,374266000,0.10940083958783869736674723317644065641,0.9963634576637672612904811047225907907,-0.59840160168045162137324405934094787974,0.42060248939595779632066296717037569774,0.076569048488840691851216895298967055663,5,0.20090684669119056509117282820548526415,0.34663017177087542863037410082500982253,"Petroleum Development Corporation","303-860-5800","","1775 Sherman Street Suite 3000 Denver, CO 80203","","","","",,"1775 Sherman St #3000","Denver","CO","80203"
"PETM",0,0,4672656000,5065293000,5336392000,5995510000,0,0.10364048667680556995666126654726411402,0.08402865522306799387757198475556514325,0.053520892078701074153064788157368191732,0.12351378984152588490500697849783149364,4,0.091175955955025130723076254489507235661,3.0561747555561788419152170205917803904,"PetSmart, Inc.","623-580-6100","","19601 North 27th Avenue Phoenix, AZ 85027 United States -","","","","",,"19601 N 27th Ave","Phoenix","AZ","85027"
